step,current_sat,selected_sat,target_gs,lrl_s,propagation_delay_ms,reward,event,I_switch,congestion
44329,56,16,,149.0,8.0656,-0.3067881166934967,normal,0,0.0
44330,56,16,,148.0,8.353,-0.30805689096450806,normal,0,0.0157
44331,56,16,,147.0,8.2231,-0.3093256652355194,normal,0,0.0056
44332,56,16,,146.0,8.4157,-0.3105944097042084,normal,0,0.0153
44333,56,16,,145.0,8.425,-0.3118631839752197,normal,0,0.0138
44334,56,16,,144.0,8.7074,-0.3131319582462311,normal,0,0.0288
44335,56,16,,143.0,8.5129,-0.31440073251724243,normal,0,0.015
44336,56,16,,142.0,9.0519,-0.3156695067882538,normal,0,0.0454
44337,56,16,,141.0,9.1282,-0.31693825125694275,normal,0,0.0478
44338,56,16,,140.0,8.98,-0.3182070255279541,normal,0,0.0367
44339,56,16,,139.0,8.8041,-0.31947579979896545,normal,0,0.0241
44340,56,16,,138.0,8.4325,-0.3207445740699768,normal,0,0.0
44341,56,16,,137.0,8.4659,-0.32201334834098816,normal,0,0.0
44342,56,16,,136.0,8.5238,-0.3232820928096771,normal,0,0.0014
44343,56,16,,135.0,8.5788,-0.3245508670806885,normal,0,0.0027
44344,56,16,,134.0,8.5659,-0.32581964135169983,normal,0,0.0
44345,56,16,,133.0,8.5993,-0.3270884156227112,normal,0,0.0
44346,56,16,,132.0,9.0286,-0.32835718989372253,normal,0,0.0229
44347,56,16,,131.0,9.1265,-0.3296259343624115,normal,0,0.0266
44348,56,16,,130.0,9.2851,-0.33089470863342285,normal,0,0.0337
44349,56,16,,129.0,9.4907,-0.3321634829044342,normal,0,0.0434
44350,56,16,,128.0,9.3274,-0.33343225717544556,normal,0,0.032
44351,56,16,,127.0,9.134,-0.33495476841926575,normal,0,0.0186
44352,56,16,,126.0,9.1574,-0.3362235426902771,normal,0,0.018
44353,56,16,,125.0,9.3917,-0.33749231696128845,normal,0,0.0292
44354,56,16,,124.0,9.0913,-0.3387610614299774,normal,0,0.0104
44355,56,16,,123.0,8.9395,-0.34002983570098877,normal,0,0.0
44356,56,16,,122.0,8.9729,-0.3412986099720001,normal,0,0.0
44357,56,16,,121.0,9.0062,-0.3425673842430115,normal,0,0.0
44358,56,16,,120.0,9.0396,-0.3438361585140228,normal,0,0.0
44359,56,16,,119.0,9.0729,-0.3451049029827118,normal,0,0.0
44360,56,16,,118.0,9.5459,-0.34637367725372314,normal,0,0.0241
44361,56,16,,117.0,9.1397,-0.3476424515247345,normal,0,0.0
44362,56,16,,116.0,9.173,-0.34891122579574585,normal,0,0.0
44363,56,16,,115.0,9.2064,-0.3501800000667572,normal,0,0.0
44364,56,16,,114.0,9.2397,-0.35144874453544617,normal,0,0.0
44365,56,16,,113.0,9.2798,-0.35297128558158875,normal,0,0.0
44366,56,16,,112.0,9.3205,-0.3542400598526001,normal,0,0.0004
44367,56,16,,111.0,9.3465,-0.35550880432128906,normal,0,0.0
44368,56,16,,110.0,9.3798,-0.3567775785923004,normal,0,0.0
44369,56,16,,109.0,9.4132,-0.35804635286331177,normal,0,0.0
44370,56,16,,108.0,9.4465,-0.3593151271343231,normal,0,0.0
44371,56,16,,107.0,9.5161,-0.3605838716030121,normal,0,0.0019
44372,56,16,,106.0,9.5132,-0.36185264587402344,normal,0,0.0
44373,56,16,,105.0,9.8045,-0.3631214201450348,normal,0,0.0135
44374,56,16,,104.0,10.0434,-0.36439019441604614,normal,0,0.0242
44375,56,16,,103.0,10.4989,-0.36591270565986633,normal,0,0.0457
44376,56,16,,102.0,10.2817,-0.3671814799308777,normal,0,0.0325
44377,56,16,,101.0,9.6867,-0.36845025420188904,normal,0,0.0
44378,56,16,,100.0,9.7201,-0.3697190284729004,normal,0,0.0
44379,56,16,,99.0,9.7534,-0.37098777294158936,normal,0,0.0
44380,56,16,,98.0,9.7868,-0.3722565472126007,normal,0,0.0
44381,56,16,,97.0,10.3872,-0.37352532148361206,normal,0,0.0289
44382,56,16,,96.0,10.6561,-0.3747940957546234,normal,0,0.0407
44383,56,16,,95.0,9.9074,-0.3763166069984436,normal,0,0.0007
44384,56,16,,94.0,9.9269,-0.37758538126945496,normal,0,0.0
44385,56,16,,93.0,11.093,-0.3788541555404663,normal,0,0.0569
44386,56,16,,92.0,10.5754,-0.3801229000091553,normal,0,0.0291
44387,56,16,,91.0,10.5614,-0.3813916742801666,normal,0,0.0267
44388,56,16,,90.0,10.3541,-0.382660448551178,normal,0,0.0146
44389,56,16,,89.0,10.4315,-0.38392922282218933,normal,0,0.0167
44390,56,16,,88.0,10.6091,-0.3854517340660095,normal,0,0.0235
44391,56,16,,87.0,10.5966,-0.3867205083370209,normal,0,0.0211
44392,56,16,,86.0,10.9119,-0.3879892826080322,normal,0,0.0349
44393,56,16,,85.0,11.1819,-0.3892580568790436,normal,0,0.0463
44394,56,16,,84.0,11.0336,-0.39052680134773254,normal,0,0.0373
44395,56,16,,83.0,11.4501,-0.3917955756187439,normal,0,0.0558
44396,56,16,,82.0,10.9604,-0.39306434988975525,normal,0,0.0303
44397,56,16,,81.0,10.8217,-0.39458686113357544,normal,0,0.0216
44398,56,16,,80.0,11.7858,-0.3958556354045868,normal,0,0.0662
44399,56,16,,79.0,12.168,-0.39712440967559814,normal,0,0.0827
44400,56,16,,78.0,12.3351,-0.3983931839466095,normal,0,0.0889
44401,56,16,,77.0,11.8236,-0.39966192841529846,normal,0,0.0626
44402,56,16,,76.0,11.8336,-0.4009307026863098,normal,0,0.0613
44403,56,16,,75.0,11.6456,-0.40219947695732117,normal,0,0.0507
44404,56,16,,74.0,13.2502,-0.40372198820114136,normal,0,0.1242
44405,56,16,,73.0,12.8161,-0.4049907624721527,normal,0,0.1018
44406,56,16,,72.0,12.9628,-0.40625953674316406,normal,0,0.1068
44407,56,16,,71.0,13.106,-0.4075283110141754,normal,0,0.1116
44408,56,16,,70.0,12.9343,-0.40879708528518677,normal,0,0.1017
44409,56,16,,69.0,12.4912,-0.41006582975387573,normal,0,0.0793
44410,56,16,,68.0,12.3155,-0.4115883708000183,normal,0,0.0691
44411,56,16,,67.0,12.073,-0.41285714507102966,normal,0,0.0561
44412,56,16,,66.0,12.1923,-0.41412588953971863,normal,0,0.0599
44413,56,16,,65.0,12.4375,-0.41539466381073,normal,0,0.0694
44414,56,16,,64.0,12.3559,-0.41666343808174133,normal,0,0.064
44415,56,16,,63.0,13.0239,-0.4179322123527527,normal,0,0.0927
44416,56,16,,62.0,13.39,-0.4194547235965729,normal,0,0.1071
44417,56,16,,61.0,13.6868,-0.42072349786758423,normal,0,0.1187
44418,56,16,,60.0,13.4244,-0.4219922721385956,normal,0,0.105
44419,56,16,,59.0,14.0557,-0.42326101660728455,normal,0,0.1316
44420,56,16,,58.0,14.2606,-0.4245297908782959,normal,0,0.1389
44421,56,16,,57.0,14.803,-0.42579856514930725,normal,0,0.1612
44422,56,16,,56.0,14.5991,-0.42732107639312744,normal,0,0.1497
44423,56,16,,55.0,14.3767,-0.4285898506641388,normal,0,0.138
44424,56,16,,54.0,14.2298,-0.42985862493515015,normal,0,0.1296
44425,56,16,,53.0,14.2236,-0.4311273992061615,normal,0,0.1274
44426,56,16,,52.0,13.4827,-0.43239617347717285,normal,0,0.093
44427,56,16,,51.0,13.1553,-0.4336649179458618,normal,0,0.0769
44428,56,16,,50.0,13.2848,-0.4351874589920044,normal,0,0.0806
44429,56,16,,49.0,12.966,-0.43645620346069336,normal,0,0.065
44430,56,16,,48.0,12.6741,-0.4377249777317047,normal,0,0.0507
44431,56,16,,47.0,12.4343,-0.43899375200271606,normal,0,0.0387
44432,56,16,,46.0,12.4987,-0.4402625262737274,normal,0,0.0399
44433,56,16,,45.0,12.3117,-0.44153130054473877,normal,0,0.0303
44434,56,16,,44.0,12.861,-0.44305381178855896,normal,0,0.0521
44435,56,16,,43.0,12.3987,-0.4443225860595703,normal,0,0.0307
44436,56,16,,42.0,12.9988,-0.44559136033058167,normal,0,0.0548
44437,56,16,,41.0,14.1958,-0.44686010479927063,normal,0,0.1042
44438,56,16,,40.0,14.705,-0.448128879070282,normal,0,0.1241
44439,56,16,,39.0,14.1795,-0.44939765334129333,normal,0,0.1001
44440,56,16,,38.0,14.3751,-0.4509201645851135,normal,0,0.1063
44441,56,16,,37.0,14.6076,-0.4521889388561249,normal,0,0.1144
44442,56,16,,36.0,14.9199,-0.45345771312713623,normal,0,0.1258
44443,56,16,,35.0,14.4993,-0.4547264873981476,normal,0,0.1064
44444,56,16,,34.0,13.4486,-0.45599523186683655,normal,0,0.0609
44445,56,16,,33.0,13.7097,-0.4572640061378479,normal,0,0.0702
44446,56,16,,32.0,12.5881,-0.4587865471839905,normal,0,0.0218
44447,56,16,,31.0,12.095,-0.46005529165267944,normal,0,0.0
44448,56,16,,30.0,12.1284,-0.4613240659236908,normal,0,0.0
44449,56,16,,29.0,12.1617,-0.46259284019470215,normal,0,0.0
44450,56,16,,28.0,13.3115,-0.4638616144657135,normal,0,0.0458
44451,56,16,,27.0,13.2282,-0.46513038873672485,normal,0,0.0409
44452,56,16,,26.0,13.0879,-0.46665289998054504,normal,0,0.0334
44453,56,16,,25.0,12.3018,-0.4679216742515564,normal,0,0.0
44454,56,16,,24.0,12.6937,-0.46919041872024536,normal,0,0.0145
44455,56,16,,23.0,12.3686,-0.4704591929912567,normal,0,0.0
44456,56,16,,22.0,12.4019,-0.47172796726226807,normal,0,0.0
44457,56,16,,21.0,12.9157,-0.4729967415332794,normal,0,0.0193
44458,56,16,,20.0,13.2389,-0.4745192527770996,normal,0,0.0306
44459,56,16,,19.0,13.8333,-0.47578802704811096,normal,0,0.0529
44460,56,16,,18.0,14.0143,-0.4770568013191223,normal,0,0.0587
44461,56,16,,17.0,14.3909,-0.47832557559013367,normal,0,0.0722
44462,56,16,,16.0,14.1046,-0.47959432005882263,normal,0,0.0593
44463,56,16,,15.0,13.9809,-0.480863094329834,normal,0,0.053
44464,56,16,,14.0,13.7668,-0.48238563537597656,normal,0,0.0428
44465,56,16,,13.0,14.5983,-0.4836543798446655,normal,0,0.074
44466,56,16,,12.0,14.7496,-0.4849231541156769,normal,0,0.0785
44467,56,16,,11.0,14.9248,-0.48619192838668823,normal,0,0.0838
44468,56,16,,10.0,14.8436,-0.4874607026576996,normal,0,0.0791
44469,56,16,,9.0,14.114,-0.48872944712638855,normal,0,0.0492
44470,56,16,,8.0,14.4265,-0.49025198817253113,normal,0,0.0596
44471,56,16,,7.0,14.2619,-0.4915207624435425,normal,0,0.0518
44472,56,16,,6.0,14.0941,-0.49278950691223145,normal,0,0.0439
44473,56,16,,5.0,14.829,-0.4940582811832428,normal,0,0.0708
44474,56,16,,4.0,15.4305,-0.49532705545425415,normal,0,0.0925
44475,56,16,,3.0,15.0403,-0.4965958297252655,normal,0,0.076
44476,56,16,,2.0,15.0119,-0.49786460399627686,normal,0,0.0735
44477,56,16,,1.0,15.1622,-0.49938711524009705,normal,0,0.0774
44478,56,15,,74.0,15.5585,-1.4567564725875854,normal,1,0.1478
44479,56,15,,73.0,14.8504,-0.4572640061378479,normal,0,0.1177
44480,56,15,,72.0,15.4543,-0.4575177729129791,normal,0,0.1424
44481,56,15,,71.0,15.5643,-0.4580252766609192,normal,0,0.1463
44482,56,15,,70.0,15.787,-0.45853278040885925,normal,0,0.1548
44483,56,15,,69.0,15.3847,-0.4590402841567993,normal,0,0.1374
44484,56,15,,68.0,15.3424,-0.4595477879047394,normal,0,0.1349
44485,56,15,,67.0,14.6766,-0.4598015546798706,normal,0,0.1071
44486,56,15,,66.0,14.8283,-0.46030905842781067,normal,0,0.1127
44487,56,15,,65.0,14.5052,-0.46081656217575073,normal,0,0.0986
44488,56,15,,64.0,15.3891,-0.4613240659236908,normal,0,0.1344
44489,56,15,,63.0,14.6724,-0.46183156967163086,normal,0,0.1042
44490,56,15,,62.0,15.2405,-0.4623390734195709,normal,0,0.1269
44491,56,15,,61.0,15.445,-0.4628466069698334,normal,0,0.1346
44492,56,15,,60.0,15.9653,-0.46335411071777344,normal,0,0.1553
44493,56,15,,59.0,15.3843,-0.4638616144657135,normal,0,0.1308
44494,56,15,,58.0,15.6301,-0.46436911821365356,normal,0,0.1401
44495,56,15,,57.0,15.5565,-0.46487662196159363,normal,0,0.1364
44496,56,15,,56.0,15.0642,-0.4653841257095337,normal,0,0.1156
44497,56,15,,55.0,14.971,-0.46589162945747375,normal,0,0.1111
44498,56,15,,54.0,15.1276,-0.4663991332054138,normal,0,0.1169
44499,56,15,,53.0,14.8964,-0.4669066369533539,normal,0,0.1068
44500,56,15,,52.0,14.271,-0.46741417050361633,normal,0,0.0807
44501,56,15,,51.0,14.4235,-0.4679216742515564,normal,0,0.0862
44502,56,15,,50.0,14.5983,-0.4686829149723053,normal,0,0.0924
44503,56,15,,49.0,16.9806,-0.46919041872024536,normal,0,0.1883
44504,56,15,,48.0,17.4803,-0.4696979522705078,normal,0,0.2078
44505,56,15,,47.0,17.4871,-0.4702054560184479,normal,0,0.2073
44506,56,15,,46.0,17.1857,-0.47071295976638794,normal,0,0.1944
44507,56,15,,45.0,16.9734,-0.471220463514328,normal,0,0.185
44508,56,15,,44.0,16.4524,-0.4719817340373993,normal,0,0.1629
44509,56,15,,43.0,15.2775,-0.47248923778533936,normal,0,0.1149
44510,56,15,,42.0,15.7511,-0.4729967415332794,normal,0,0.1333
44511,56,15,,41.0,15.5369,-0.4735042452812195,normal,0,0.124
44512,56,15,,40.0,15.1563,-0.47426551580429077,normal,0,0.1078
44513,56,15,,39.0,14.8923,-0.47477301955223083,normal,0,0.0966
44514,56,15,,38.0,15.1789,-0.4752805233001709,normal,0,0.1074
44515,56,15,,37.0,15.5148,-0.4760417938232422,normal,0,0.1198
44516,56,15,,36.0,15.5069,-0.47654929757118225,normal,0,0.1189
44517,56,15,,35.0,14.681,-0.4770568013191223,normal,0,0.0853
44518,56,15,,34.0,15.4226,-0.4778180420398712,normal,0,0.1139
44519,56,15,,33.0,15.3647,-0.47832557559013367,normal,0,0.1109
44520,56,15,,32.0,15.8348,-0.47883307933807373,normal,0,0.1289
44521,56,15,,31.0,16.304,-0.47959432005882263,normal,0,0.1465
44522,56,15,,30.0,16.504,-0.4801018238067627,normal,0,0.1538
44523,56,15,,29.0,16.87,-0.480863094329834,normal,0,0.1672
44524,56,15,,28.0,17.2302,-0.48137059807777405,normal,0,0.1807
44525,56,15,,27.0,17.7357,-0.4818781018257141,normal,0,0.2
44526,56,15,,26.0,18.8962,-0.4826393723487854,normal,0,0.2446
44527,56,15,,25.0,18.2677,-0.48314687609672546,normal,0,0.2191
44528,56,15,,24.0,18.4073,-0.48390814661979675,normal,0,0.2234
44529,56,15,,23.0,19.0709,-0.4844156503677368,normal,0,0.2487
44530,56,15,,22.0,19.1547,-0.4851769208908081,normal,0,0.2508
44531,56,15,,21.0,18.8379,-0.485938161611557,normal,0,0.2373
44532,56,15,,20.0,18.7994,-0.48644566535949707,normal,0,0.235
44533,56,15,,19.0,19.3979,-0.48720693588256836,normal,0,0.2572
44534,56,15,,18.0,19.0342,-0.4877144396305084,normal,0,0.2422
44535,56,15,,17.0,20.0678,-0.4884757101535797,normal,0,0.2813
44536,56,15,,16.0,19.6075,-0.4889832139015198,normal,0,0.2626
44537,56,15,,15.0,19.9952,-0.48974448442459106,normal,0,0.2765
44538,56,15,,14.0,19.189,-0.49050572514533997,normal,0,0.244
44539,56,15,,13.0,19.3466,-0.4910132586956024,normal,0,0.2493
44540,56,15,,12.0,19.1422,-0.4917744994163513,normal,0,0.2403
44541,56,15,,11.0,19.4332,-0.4925357699394226,normal,0,0.2504
44542,56,15,,10.0,19.4496,-0.49304327368736267,normal,0,0.2502
44543,56,15,,9.0,19.5331,-0.49380454421043396,normal,0,0.2523
44544,56,15,,8.0,19.6893,-0.49456578493118286,normal,0,0.2571
44545,56,15,,7.0,19.615,-0.4950732886791229,normal,0,0.2535
44546,56,15,,6.0,19.3281,-0.4958345592021942,normal,0,0.2414
44547,56,15,,5.0,18.9824,-0.4965958297252655,normal,0,0.227
44548,56,15,,4.0,19.2613,-0.4973570704460144,normal,0,0.2365
44549,56,15,,3.0,20.019,-0.49786460399627686,normal,0,0.2647
44550,56,15,,2.0,19.5908,-0.49862584471702576,normal,0,0.2472
44551,56,15,,1.0,19.4333,-0.49938711524009705,normal,0,0.2401
44552,56,25,Santiago,594.0,31.1541,-2.9024531841278076,normal,1,0.9722
44553,56,25,Santiago,593.0,30.9198,-1.9011844396591187,normal,0,0.9658
44554,56,25,Santiago,592.0,31.5218,-1.899661898612976,normal,0,1.0
44555,56,25,Santiago,591.0,31.4217,-1.898393154144287,normal,0,1.0
44556,56,25,Santiago,590.0,31.3217,-1.8971244096755981,normal,0,1.0
44557,56,25,Santiago,589.0,31.2216,-1.8958556652069092,normal,0,1.0
44558,56,25,Santiago,588.0,31.1215,-1.8945869207382202,normal,0,1.0
44559,56,25,Santiago,587.0,30.8649,-1.8933180570602417,normal,0,0.9924
44560,56,25,Santiago,586.0,30.9214,-1.8920493125915527,normal,0,1.0
44561,56,25,Santiago,585.0,30.3805,-1.8905267715454102,normal,0,0.9795
44562,56,25,Santiago,584.0,30.4513,-1.8892580270767212,normal,0,0.9878
44563,56,25,Santiago,583.0,29.7432,-1.8879892826080322,normal,0,0.9579
44564,56,25,Santiago,582.0,29.0231,-1.8867205381393433,normal,0,0.9273
44565,56,25,Santiago,581.0,29.093,-1.8854517936706543,normal,0,0.9355
44566,56,25,Santiago,580.0,29.159,-1.8841829299926758,normal,0,0.9435
44567,56,25,Santiago,579.0,29.0671,-1.8829141855239868,normal,0,0.9437
44568,56,25,Santiago,578.0,28.8816,-1.8813916444778442,normal,0,0.9402
44569,56,25,Santiago,577.0,28.5671,-1.8801229000091553,normal,0,0.9293
44570,56,25,Santiago,576.0,28.6568,-1.8788541555404663,normal,0,0.9386
44571,56,25,Santiago,575.0,28.7444,-1.8775854110717773,normal,0,0.9478
44572,56,25,Santiago,574.0,28.364,-1.8763166666030884,normal,0,0.9335
44573,56,25,Santiago,573.0,27.9824,-1.8750478029251099,normal,0,0.919
44574,56,25,Santiago,572.0,27.7658,-1.873779058456421,normal,0,0.9128
44575,56,25,Santiago,571.0,27.4222,-1.8722565174102783,normal,0,0.901
44576,56,25,Santiago,570.0,27.3061,-1.8709877729415894,normal,0,0.8998
44577,56,25,Santiago,569.0,27.2214,-1.8697190284729004,normal,0,0.9003
44578,56,25,Santiago,568.0,26.9416,-1.8684502840042114,normal,0,0.8906
44579,56,25,Santiago,567.0,25.8419,-1.8671815395355225,normal,0,0.8385
44580,56,25,Santiago,566.0,25.7701,-1.865912675857544,normal,0,0.8394
44581,56,25,Santiago,565.0,25.4023,-1.864643931388855,normal,0,0.8249
44582,56,25,Santiago,564.0,25.1624,-1.863375186920166,normal,0,0.8169
44583,56,25,Santiago,563.0,25.4276,-1.862106442451477,normal,0,0.8355
44584,56,25,Santiago,562.0,25.3031,-1.8605839014053345,normal,0,0.8346
44585,56,25,Santiago,561.0,25.1386,-1.8593151569366455,normal,0,0.8306
44586,56,25,Santiago,560.0,25.3119,-1.858046293258667,normal,0,0.8445
44587,56,25,Santiago,559.0,25.7729,-1.856777548789978,normal,0,0.8738
44588,56,25,Santiago,558.0,25.661,-1.855508804321289,normal,0,0.8728
44589,56,25,Santiago,557.0,25.7186,-1.8542400598526,normal,0,0.8808
44590,56,25,Santiago,556.0,26.0317,-1.8529713153839111,normal,0,0.9026
44591,56,25,Santiago,555.0,26.0209,-1.8517024517059326,normal,0,0.9071
44592,56,25,Santiago,554.0,26.1833,-1.8504337072372437,normal,0,0.921
44593,56,25,Santiago,553.0,25.8239,-1.8491649627685547,normal,0,0.9066
44594,56,25,Santiago,552.0,26.1702,-1.847642421722412,normal,0,0.9317
44595,56,25,Santiago,551.0,26.2014,-1.8463736772537231,normal,0,0.9386
44596,56,25,Santiago,550.0,26.4568,-1.8451049327850342,normal,0,0.958
44597,56,55,,41804.0,25.8083,-1.4544727802276611,normal,1,0.58
44598,56,55,,41803.0,25.7293,-0.45447272062301636,normal,0,0.5767
44599,56,55,,41802.0,25.3213,-0.45447272062301636,normal,0,0.5596
44600,56,55,,41801.0,24.7804,-0.45447272062301636,normal,0,0.537
44601,56,55,,41800.0,24.6608,-0.45447272062301636,normal,0,0.532
44602,56,55,,41799.0,25.321,-0.45447272062301636,normal,0,0.5596
44603,56,55,,41798.0,25.1456,-0.45447272062301636,normal,0,0.5523
44604,56,55,,41797.0,25.1647,-0.45447272062301636,normal,0,0.5531
44605,56,55,,41796.0,24.7076,-0.45447272062301636,normal,0,0.5339
44606,56,55,,41795.0,24.6828,-0.45447272062301636,normal,0,0.5329
44607,56,55,,41794.0,25.859,-0.45447272062301636,normal,0,0.5821
44608,56,55,,41793.0,25.7093,-0.45447272062301636,normal,0,0.5759
44609,56,55,,41792.0,25.4479,-0.45447272062301636,normal,0,0.5649
44610,56,55,,41791.0,25.4666,-0.45447272062301636,normal,0,0.5657
44611,56,55,,41790.0,25.568,-0.45447272062301636,normal,0,0.5699
44612,56,55,,41789.0,26.549,-0.45447272062301636,normal,0,0.611
44613,56,55,,41788.0,26.3432,-0.45447272062301636,normal,0,0.6024
44614,56,55,,41787.0,25.8532,-0.45447272062301636,normal,0,0.5819
44615,56,55,,41786.0,24.9979,-0.45447272062301636,normal,0,0.5461
44616,56,55,,41785.0,24.2086,-0.45447272062301636,normal,0,0.5131
44617,56,55,,41784.0,24.6795,-0.45447272062301636,normal,0,0.5328
44618,56,55,,41783.0,24.5176,-0.45447272062301636,normal,0,0.526
44619,56,55,,41782.0,24.9197,-0.45447272062301636,normal,0,0.5428
44620,56,55,,41781.0,24.8802,-0.45447272062301636,normal,0,0.5412
44621,56,55,,41780.0,25.1035,-0.45447272062301636,normal,0,0.5505
44622,56,55,,41779.0,24.9922,-0.45447272062301636,normal,0,0.5459
44623,56,55,,41778.0,24.5002,-0.45447272062301636,normal,0,0.5253
44624,56,55,,41777.0,24.501,-0.45447272062301636,normal,0,0.5253
44625,56,55,,41776.0,25.4713,-0.45447272062301636,normal,0,0.5659
44626,56,55,,41775.0,25.2212,-0.45447272062301636,normal,0,0.5554
44627,56,55,,41774.0,25.0625,-0.45447272062301636,normal,0,0.5488
44628,56,55,,41773.0,25.0008,-0.45447272062301636,normal,0,0.5462
44629,56,55,,41772.0,24.3789,-0.45447272062301636,normal,0,0.5202
44630,56,55,,41771.0,25.099,-0.45447272062301636,normal,0,0.5503
44631,56,55,,41770.0,24.8442,-0.45447272062301636,normal,0,0.5397
44632,56,55,,41769.0,24.9252,-0.45447272062301636,normal,0,0.543
44633,56,55,,41768.0,24.3285,-0.45447272062301636,normal,0,0.5181
44634,56,55,,41767.0,25.1294,-0.45447272062301636,normal,0,0.5516
44635,56,55,,41766.0,25.3676,-0.45447272062301636,normal,0,0.5616
44636,56,55,,41765.0,25.2554,-0.45447272062301636,normal,0,0.5569
44637,56,55,,41764.0,25.8677,-0.45447272062301636,normal,0,0.5825
44638,56,55,,41763.0,25.2006,-0.45447272062301636,normal,0,0.5546
44639,56,55,,41762.0,25.3145,-0.45447272062301636,normal,0,0.5593
44640,56,55,,41761.0,24.2321,-0.45447272062301636,normal,0,0.514
44641,56,55,,41760.0,24.0567,-0.45447272062301636,normal,0,0.5067
44642,56,55,,41759.0,24.0173,-0.45447272062301636,normal,0,0.5051
44643,56,55,,41758.0,23.8093,-0.45447272062301636,normal,0,0.4963
44644,56,55,,41757.0,23.3355,-0.45447272062301636,normal,0,0.4765
44645,56,55,,41756.0,22.7468,-0.45447272062301636,normal,0,0.4519
44646,56,55,,41755.0,22.9174,-0.45447272062301636,normal,0,0.459
44647,56,55,,41754.0,23.0432,-0.45447272062301636,normal,0,0.4643
44648,56,55,,41753.0,23.0737,-0.45447272062301636,normal,0,0.4656
44649,56,55,,41752.0,22.4614,-0.45447272062301636,normal,0,0.4399
44650,56,55,,41751.0,22.4717,-0.45447272062301636,normal,0,0.4404
44651,56,55,,41750.0,22.2985,-0.45447272062301636,normal,0,0.4331
44652,56,55,,41749.0,22.9109,-0.45447272062301636,normal,0,0.4588
44653,56,55,,41748.0,22.2821,-0.45447272062301636,normal,0,0.4324
44654,56,55,,41747.0,22.0607,-0.45447272062301636,normal,0,0.4232
44655,56,55,,41746.0,21.4807,-0.45447272062301636,normal,0,0.3989
44656,56,55,,41745.0,21.7225,-0.45447272062301636,normal,0,0.409
44657,56,55,,41744.0,21.1059,-0.45447272062301636,normal,0,0.3832
44658,56,55,,41743.0,21.3339,-0.45447272062301636,normal,0,0.3928
44659,56,55,,41742.0,20.5662,-0.45447272062301636,normal,0,0.3606
44660,56,55,,41741.0,20.9872,-0.45447272062301636,normal,0,0.3783
44661,56,55,,41740.0,21.0584,-0.45447272062301636,normal,0,0.3812
44662,56,55,,41739.0,20.9145,-0.45447272062301636,normal,0,0.3752
44663,56,55,,41738.0,21.3757,-0.45447272062301636,normal,0,0.3945
44664,56,55,,41737.0,21.0126,-0.45447272062301636,normal,0,0.3793
